1651375680000,79.37000000,79.49000000,79.37000000,79.48000000,417.79000000,1651375739999,33181.33560000,84,256.40000000,20362.88710000,0
1651375740000,79.48000000,79.63000000,79.46000000,79.62000000,1982.03000000,1651375799999,157690.79830000,250,1279.18000000,101776.12490000,0
1651375800000,79.62000000,79.63000000,79.34000000,79.34000000,2348.44000000,1651375859999,186704.88880000,164,347.26000000,27585.34940000,0
1651375860000,79.35000000,79.47000000,79.28000000,79.36000000,3618.35000000,1651375919999,287199.49140000,269,1748.18000000,138763.75050000,0
1651375920000,79.37000000,79.42000000,79.30000000,79.32000000,944.45000000,1651375979999,74942.14730000,118,762.15000000,60475.14730000,0
1651375980000,79.31000000,79.45000000,79.30000000,79.38000000,1487.30000000,1651376039999,118088.56470000,157,1180.58000000,93733.98070000,0
1651376040000,79.38000000,79.56000000,79.38000000,79.56000000,4532.07000000,1651376099999,360279.29990000,330,3317.97000000,263719.62820000,0
1651376100000,79.55000000,79.58000000,79.32000000,79.32000000,3248.74000000,1651376159999,258038.82870000,226,1112.33000000,88362.44690000,0
1651376160000,79.31000000,79.31000000,79.19000000,79.22000000,2189.15000000,1651376219999,173461.27430000,304,1468.98000000,116398.39700000,0
1651376220000,79.23000000,79.28000000,79.20000000,79.28000000,272.25000000,1651376279999,21573.66740000,105,229.85000000,18214.18480000,0
1651376280000,79.27000000,79.31000000,79.25000000,79.27000000,969.17000000,1651376339999,76827.89240000,101,694.88000000,55083.20450000,0
1651376340000,79.27000000,79.38000000,79.26000000,79.27000000,686.07000000,1651376399999,54412.69750000,100,445.99000000,35371.16040000,0
1651376400000,79.26000000,79.28000000,79.17000000,79.18000000,627.91000000,1651376459999,49748.76360000,93,207.93000000,16476.00360000,0
1651376460000,79.20000000,79.26000000,79.20000000,79.24000000,104.84000000,1651376519999,8306.55780000,55,80.45000000,6374.02380000,0
1651376520000,79.25000000,79.27000000,79.20000000,79.26000000,463.65000000,1651376579999,36733.09370000,64,185.16000000,14670.34700000,0
1651376580000,79.25000000,79.31000000,79.23000000,79.29000000,788.27000000,1651376639999,62487.50910000,89,427.89000000,33923.64320000,0
1651376640000,79.29000000,79.32000000,79.28000000,79.29000000,122.96000000,1651376699999,9751.40760000,42,99.28000000,7873.79360000,0
1651376700000,79.28000000,79.31000000,79.21000000,79.26000000,701.15000000,1651376759999,55570.54080000,108,411.69000000,32634.79210000,0
1651376760000,79.27000000,79.29000000,79.23000000,79.29000000,750.45000000,1651376819999,59476.95920000,102,581.02000000,46045.97890000,0
1651376820000,79.28000000,79.32000000,79.23000000,79.32000000,2116.30000000,1651376879999,167788.33550000,113,1599.67000000,126834.86770000,0
1651376880000,79.31000000,79.35000000,79.30000000,79.30000000,262.91000000,1651376939999,20855.44890000,69,181.19000000,14373.16550000,0
1651376940000,79.30000000,79.39000000,79.30000000,79.39000000,528.38000000,1651376999999,41934.06990000,80,468.80000000,37205.42950000,0
1651377000000,79.39000000,79.39000000,79.35000000,79.39000000,331.90000000,1651377059999,26343.61940000,58,133.62000000,10606.78320000,0
1651377060000,79.40000000,79.40000000,79.34000000,79.39000000,1713.37000000,1651377119999,135977.96600000,89,145.28000000,11530.05810000,0
1651377120000,79.39000000,79.39000000,79.32000000,79.34000000,748.90000000,1651377179999,59436.05390000,78,581.36000000,46138.35770000,0
1651377180000,79.34000000,79.35000000,79.29000000,79.34000000,326.72000000,1651377239999,25916.81390000,71,127.39000000,10106.42060000,0
1651377240000,79.35000000,79.56000000,79.35000000,79.53000000,1951.55000000,1651377299999,155126.10200000,173,1419.98000000,112870.76640000,0
1651377300000,79.51000000,79.54000000,79.47000000,79.50000000,716.01000000,1651377359999,56929.03080000,117,554.38000000,44078.62020000,0
1651377360000,79.49000000,79.53000000,79.41000000,79.47000000,895.42000000,1651377419999,71144.43650000,123,317.59000000,25238.94330000,0
1651377420000,79.48000000,79.48000000,79.30000000,79.33000000,984.47000000,1651377479999,78168.11970000,130,251.71000000,19982.37260000,0
1651377480000,79.33000000,79.41000000,79.31000000,79.41000000,1159.34000000,1651377539999,91999.27890000,111,700.99000000,55633.38690000,0
1651377540000,79.42000000,79.43000000,79.36000000,79.36000000,622.22000000,1651377599999,49399.26280000,53,121.52000000,9648.78400000,0
1651377600000,79.37000000,79.44000000,79.31000000,79.39000000,1528.45000000,1651377659999,121315.63180000,185,809.57000000,64259.23340000,0
1651377660000,79.40000000,79.42000000,79.37000000,79.42000000,290.75000000,1651377719999,23082.16200000,69,181.30000000,14393.84820000,0
1651377720000,79.41000000,79.43000000,79.34000000,79.39000000,313.12000000,1651377779999,24859.06350000,80,164.08000000,13027.22710000,0
1651377780000,79.37000000,79.43000000,79.37000000,79.41000000,355.71000000,1651377839999,28246.08610000,79,248.08000000,19699.56470000,0
1651377840000,79.40000000,79.41000000,79.38000000,79.38000000,494.87000000,1651377899999,39287.55610000,96,69.69000000,5532.92300000,0
1651377900000,79.39000000,79.44000000,79.38000000,79.39000000,574.68000000,1651377959999,45643.09810000,78,432.34000000,34340.74050000,0
1651377960000,79.39000000,79.49000000,79.39000000,79.43000000,1344.69000000,1651378019999,106848.28100000,82,674.91000000,53638.60760000,0
1651378020000,79.43000000,79.44000000,79.31000000,79.31000000,942.24000000,1651378079999,74782.61190000,75,180.05000000,14292.60460000,0
1651378080000,79.30000000,79.33000000,79.27000000,79.28000000,535.15000000,1651378139999,42437.21240000,73,261.11000000,20706.48490000,0
1651378140000,79.29000000,79.38000000,79.28000000,79.37000000,424.14000000,1651378199999,33646.85410000,49,51.37000000,4076.07340000,0
1651378200000,79.38000000,79.40000000,79.28000000,79.28000000,919.66000000,1651378259999,72950.39690000,81,600.14000000,47602.47920000,0
1651378260000,79.28000000,79.29000000,79.21000000,79.21000000,1391.93000000,1651378319999,110300.65270000,107,230.18000000,18241.90200000,0
1651378320000,79.21000000,79.23000000,79.17000000,79.17000000,1244.59000000,1651378379999,98566.72670000,104,485.68000000,38463.03490000,0
1651378380000,79.17000000,79.17000000,78.96000000,79.10000000,3248.65000000,1651378439999,256844.44520000,425,892.66000000,70555.07340000,0
1651378440000,79.10000000,79.10000000,79.00000000,79.03000000,1464.77000000,1651378499999,115766.20790000,105,508.48000000,40189.05240000,0
1651378500000,79.04000000,79.15000000,79.01000000,79.11000000,945.44000000,1651378559999,74748.79020000,109,556.45000000,44001.93240000,0
1651378560000,79.11000000,79.18000000,79.11000000,79.15000000,659.42000000,1651378619999,52185.95190000,75,534.25000000,42277.90460000,0
1651378620000,79.14000000,79.15000000,79.00000000,79.05000000,1299.79000000,1651378679999,102793.55890000,101,383.92000000,30344.97500000,0
1651378680000,79.05000000,79.06000000,79.01000000,79.06000000,907.76000000,1651378739999,71752.11120000,97,577.14000000,45621.11350000,0
1651378740000,79.07000000,79.10000000,78.93000000,78.99000000,1409.56000000,1651378799999,111393.50900000,182,550.32000000,43501.42970000,0
1651378800000,79.02000000,79.14000000,79.02000000,79.14000000,1140.51000000,1651378859999,90212.46830000,86,919.84000000,72757.84870000,0
1651378860000,79.14000000,79.17000000,79.11000000,79.14000000,494.48000000,1651378919999,39134.29650000,58,71.58000000,5665.76870000,0
1651378920000,79.11000000,79.12000000,79.02000000,79.08000000,1217.77000000,1651378979999,96297.72080000,99,210.08000000,16609.90650000,0
1651378980000,79.05000000,79.12000000,79.04000000,79.08000000,483.43000000,1651379039999,38233.08870000,90,228.57000000,18076.95780000,0
1651379040000,79.07000000,79.12000000,79.02000000,79.09000000,818.46000000,1651379099999,64711.53750000,84,650.48000000,51426.46880000,0
1651379100000,79.09000000,79.12000000,79.00000000,79.00000000,661.31000000,1651379159999,52260.99180000,102,455.23000000,35971.74350000,0
1651379160000,79.01000000,79.02000000,78.96000000,79.02000000,587.24000000,1651379219999,46377.91520000,72,341.91000000,27003.68850000,0
1651379220000,79.02000000,79.03000000,78.97000000,79.03000000,1012.78000000,1651379279999,80015.87890000,87,656.65000000,51880.61100000,0
1651379280000,79.03000000,79.08000000,79.02000000,79.06000000,262.83000000,1651379339999,20777.08540000,52,214.14000000,16927.55530000,0
1651379340000,79.07000000,79.15000000,79.06000000,79.07000000,1060.62000000,1651379399999,83902.36310000,75,267.43000000,21156.92190000,0
1651379400000,79.05000000,79.08000000,78.94000000,79.08000000,1515.37000000,1651379459999,119701.28260000,164,1161.61000000,91765.54210000,0
1651379460000,79.10000000,79.15000000,79.05000000,79.15000000,912.25000000,1651379519999,72165.51370000,77,439.17000000,34741.31100000,0
1651379520000,79.14000000,79.17000000,79.12000000,79.12000000,1933.39000000,1651379579999,153016.00180000,127,960.45000000,76008.99850000,0
1651379580000,79.12000000,79.12000000,79.01000000,79.11000000,2218.76000000,1651379639999,175385.00880000,144,1410.90000000,111529.75650000,0
1651379640000,79.12000000,79.18000000,79.09000000,79.18000000,2350.25000000,1651379699999,185956.96040000,123,1903.57000000,150612.13320000,0
1651379700000,79.19000000,79.20000000,79.09000000,79.09000000,796.31000000,1651379759999,63020.89320000,69,123.96000000,9813.13880000,0
1651379760000,79.09000000,79.18000000,79.09000000,79.17000000,398.00000000,1651379819999,31492.86740000,57,202.63000000,16028.99950000,0
1651379820000,79.16000000,79.23000000,79.16000000,79.18000000,1781.33000000,1651379879999,141087.87010000,155,899.23000000,71226.40630000,0
1651379880000,79.16000000,79.23000000,79.12000000,79.22000000,704.40000000,1651379939999,55756.90280000,89,319.31000000,25276.62740000,0
1651379940000,79.20000000,79.23000000,79.18000000,79.23000000,372.43000000,1651379999999,29498.96510000,56,207.96000000,16473.66650000,0
1651380000000,79.23000000,79.30000000,79.23000000,79.29000000,1781.64000000,1651380059999,141200.48130000,117,1203.08000000,95340.86240000,0
1651380060000,79.29000000,79.34000000,79.28000000,79.29000000,627.22000000,1651380119999,49739.58260000,75,273.09000000,21659.19260000,0
1651380120000,79.27000000,79.31000000,79.27000000,79.30000000,475.99000000,1651380179999,37741.20000000,56,238.74000000,18930.65990000,0
1651380180000,79.30000000,79.32000000,79.28000000,79.29000000,118.12000000,1651380239999,9366.83720000,33,103.51000000,8208.27320000,0
1651380240000,79.29000000,79.32000000,79.24000000,79.24000000,385.45000000,1651380299999,30555.36860000,62,259.07000000,20537.08900000,0
1651380300000,79.25000000,79.28000000,79.19000000,79.27000000,1381.85000000,1651380359999,109491.56760000,80,705.96000000,55944.49420000,0
1651380360000,79.27000000,79.31000000,79.26000000,79.29000000,119.23000000,1651380419999,9452.75280000,35,93.98000000,7451.12730000,0
1651380420000,79.28000000,79.30000000,79.27000000,79.29000000,122.12000000,1651380479999,9682.63910000,28,109.66000000,8694.82030000,0
1651380480000,79.29000000,79.30000000,79.20000000,79.20000000,609.67000000,1651380539999,48317.26580000,47,18.48000000,1465.28550000,0
1651380540000,79.21000000,79.21000000,79.12000000,79.13000000,829.05000000,1651380599999,65609.04360000,82,168.86000000,13364.25790000,0
1651380600000,79.13000000,79.19000000,79.02000000,79.19000000,2878.49000000,1651380659999,227652.08210000,204,1178.32000000,93204.80730000,0
1651380660000,79.18000000,79.21000000,79.12000000,79.12000000,711.43000000,1651380719999,56325.08780000,105,286.50000000,22682.03700000,0
1651380720000,79.11000000,79.17000000,79.09000000,79.13000000,381.53000000,1651380779999,30191.96570000,57,189.19000000,14971.11480000,0
1651380780000,79.12000000,79.21000000,79.12000000,79.21000000,677.80000000,1651380839999,53665.12310000,73,480.63000000,38051.91590000,0
1651380840000,79.21000000,79.21000000,79.14000000,79.14000000,891.54000000,1651380899999,70582.73440000,88,462.11000000,36581.51280000,0
1651380900000,79.17000000,79.30000000,79.16000000,79.30000000,803.54000000,1651380959999,63678.69250000,109,502.15000000,39787.67300000,0
1651380960000,79.30000000,79.36000000,79.28000000,79.28000000,1778.73000000,1651381019999,141096.15230000,144,630.65000000,50027.50790000,0
1651381020000,79.27000000,79.30000000,79.20000000,79.27000000,817.90000000,1651381079999,64815.01170000,99,502.61000000,39822.56230000,0
1651381080000,79.27000000,79.37000000,79.27000000,79.35000000,466.61000000,1651381139999,37020.34020000,73,320.91000000,25459.74530000,0
1651381140000,79.35000000,79.47000000,79.35000000,79.46000000,1246.33000000,1651381199999,98953.83330000,132,770.21000000,61144.69330000,0
1651381200000,79.47000000,79.54000000,79.46000000,79.54000000,1085.20000000,1651381259999,86267.22660000,160,312.05000000,24808.32660000,0
1651381260000,79.54000000,79.54000000,79.43000000,79.47000000,665.50000000,1651381319999,52889.31500000,78,250.38000000,19897.98290000,0
1651381320000,79.46000000,79.51000000,79.40000000,79.48000000,1992.73000000,1651381379999,158283.80830000,141,559.76000000,44461.03730000,0
1651381380000,79.49000000,79.58000000,79.49000000,79.58000000,801.03000000,1651381439999,63709.41470000,99,667.24000000,53066.47400000,0
1651381440000,79.58000000,79.58000000,79.50000000,79.50000000,1765.71000000,1651381499999,140442.16140000,142,452.95000000,36023.98140000,0
1651381500000,79.50000000,79.50000000,79.40000000,79.40000000,2159.16000000,1651381559999,171510.11880000,145,468.54000000,37216.02240000,0
1651381560000,79.40000000,79.40000000,79.30000000,79.34000000,946.15000000,1651381619999,75071.65250000,123,334.26000000,26519.54390000,0
1651381620000,79.32000000,79.40000000,79.24000000,79.36000000,1598.05000000,1651381679999,126726.40670000,123,353.10000000,27998.61910000,0
1651381680000,79.37000000,79.37000000,79.25000000,79.34000000,1503.39000000,1651381739999,119203.33340000,125,481.85000000,38206.55050000,0
1651381740000,79.35000000,79.40000000,79.32000000,79.39000000,558.62000000,1651381799999,44343.69900000,53,110.02000000,8731.61190000,0
1651381800000,79.40000000,79.70000000,79.40000000,79.65000000,3563.87000000,1651381859999,283527.53800000,415,2472.96000000,196731.86990000,0
1651381860000,79.66000000,79.92000000,79.66000000,79.85000000,3980.19000000,1651381919999,317675.15290000,649,1928.01000000,153858.30730000,0
1651381920000,79.86000000,79.98000000,79.86000000,79.90000000,3699.56000000,1651381979999,295680.82920000,334,2930.60000000,234239.57790000,0
1651381980000,79.88000000,80.02000000,79.87000000,79.96000000,3219.47000000,1651382039999,257517.59650000,368,1845.55000000,147623.55580000,0
1651382040000,79.96000000,80.14000000,79.95000000,80.14000000,3089.83000000,1651382099999,247411.69150000,533,1935.12000000,154952.52960000,0
1651382100000,80.14000000,80.26000000,80.06000000,80.14000000,4693.32000000,1651382159999,376322.18570000,475,2726.54000000,218675.75520000,0
1651382160000,80.14000000,80.21000000,80.00000000,80.01000000,3017.60000000,1651382219999,241699.79540000,291,704.57000000,56451.53460000,0
1651382220000,80.00000000,80.02000000,79.89000000,80.02000000,2592.87000000,1651382279999,207276.16720000,244,1331.96000000,106475.83490000,0
1651382280000,80.02000000,80.08000000,79.98000000,80.00000000,1468.18000000,1651382339999,117495.41810000,184,803.04000000,64272.44650000,0
1651382340000,80.01000000,80.07000000,79.98000000,80.03000000,349.02000000,1651382399999,27929.26620000,101,250.88000000,20076.54090000,0
1651382400000,80.04000000,80.18000000,80.02000000,80.08000000,2763.24000000,1651382459999,221331.28860000,230,1285.82000000,103000.35150000,0
1651382460000,80.10000000,80.13000000,79.90000000,79.91000000,3126.14000000,1651382519999,250113.26710000,235,1290.33000000,103192.33870000,0
1651382520000,79.90000000,79.91000000,79.69000000,79.72000000,3323.95000000,1651382579999,265120.43290000,456,676.18000000,53969.17340000,0
